x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,g_corrN,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
771780.4630188327,3817640.641532756,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,122,155,113,42,130.77777,4.1852303,129,151,128,23,136.22223,3.5350661,111,131,108,23,116.77778,3.643523,175,177,171,6,174.0,3.121273,0.1784511784511784,0.22068965,0.049079753,0.17160991,0.11111111,3.5554142,2020,5,143,4.4911017,4.3704295,4.37932,3.764621,3.6135414,143.32231,144.32231,125.34711,169.50414,154.2,34.518181818181816,0.9047220375105912,0.9767221402657212,68.87272727272727,26.854545454545452,0.892264524347561,0.9540265457276242,70.25454545454544,17.272727272727273,0.892264524347561,0.9749234865248018,12.318181818181818,31.454545454545453,0.9328127510172808,0.8957509742944569,1.0
771776.1681775302,3817638.3905919977,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,122,134,111,23,122.55556,4.280226,126,136,120,16,129.0,3.7974677,109,116,105,11,109.0,3.5814447,171,175,168,7,171.22223,3.8404026,0.167235494880546,0.22105263,0.11258278,0.10846985,0.11111111,4.168326,2020,5,143,5.277639,4.3558617,4.413331,4.354025,4.6851673,133.69421,135.75206,116.38843,168.33058,131.87272727272727,16.172727272727272,0.781411155248343,0.9741070404569726,37.018181818181816,10.063636363636364,0.6562908837968482,0.9182099642769418,40.63636363636363,6.745454545454545,0.6562908837968482,0.9625566704952052,18.79090909090909,2.436363636363636,0.8996902045496933,0.9855229248396958,1.0
771781.1504206671,3817639.640953168,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,120,123,115,8,119.111115,3.2761085,129,130,127,3,128.55556,3.1155906,113,113,106,7,109.22222,3.2592041,174,176,173,3,174.77777,2.736402,0.1836734693877551,0.209622,0.17725752,0.032364473,0.11111111,2.7138152,2020,5,143,4.7191787,4.17015,4.412727,3.7641578,4.0487785,137.96695,140.29752,122.024796,167.90083,167.8181818181818,31.28181818181818,0.799717865197586,0.9652278093080512,66.31818181818181,22.38181818181818,0.8203595612666837,0.9386744133909076,80.88181818181818,23.88181818181818,0.8203595612666837,0.950611593957546,27.57272727272727,20.345454545454544,0.822275316450605,0.8899636450298928,1.0
771836.0245680299,3817646.9656407433,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,135,135,128,7,132.66667,3.3711047,141,142,136,6,139.33333,3.2577612,117,117,110,7,114.0,3.1936822,178,181,178,3,179.22223,2.851746,0.1373801916932907,0.16883117,0.1373802,0.031450972,0.11111111,2.9727728,2020,5,143,4.8877153,4.2790365,4.563029,4.1074085,4.367162,141.72728,143.68594,122.495865,171.91736,172.16363636363636,17.78181818181818,0.6757757501860957,0.9715091260614358,65.5909090909091,9.181818181818182,0.6321563166305638,0.9581782678449812,84.73636363636362,8.136363636363637,0.6321563166305638,0.9744017969299472,30.972727272727276,4.227272727272728,0.8448928387391438,0.9790811024045728,1.0
-120.4720440566154,34.46569975360173,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,123,137,113,24,125.666664,4.444188,100,114,90,24,102.333336,4.2541957,78,91,71,20,80.22222,4.306257,149,161,141,20,149.66667,4.090234,0.0955882352941176,0.17518248,0.024911031,0.15027145,0.0,4.116265,2020,6,159,5.0707884,4.998749,4.8217278,4.732713,4.6209297,115.79339,93.83471,73.80165,159.12396,59.354545454545445,36.845454545454544,0.8062537639919823,0.8785969360826154,45.81818181818181,45.43636363636364,0.8658498489564759,0.8667272630454033,45.68181818181818,30.91818181818181,0.8658498489564759,0.8830530537001764,40.95454545454545,18.563636363636363,0.7984125483419258,0.9074886839868456,1.0
-120.46705740138027,34.45631458869397,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,101,107,97,10,102.44444,3.1501951,77,78,72,6,74.888885,3.7024715,62,69,56,13,62.11111,3.771437,151,157,147,10,151.44444,3.417483,0.1984126984126984,0.21138212,0.17322835,0.038153768,0.11111111,2.9727728,2020,6,159,3.599392,4.4792647,4.3517904,4.2061954,3.539648,104.214874,76.58678,67.09091,146.50414,9.490909090909092,11.218181818181815,0.7313863004551426,0.6796728680760078,16.845454545454544,18.154545454545453,0.8543869830287922,0.835466909757919,22.63636363636364,38.27272727272727,0.8543869830287922,0.7308945870662727,22.909090909090907,30.027272727272727,0.8039774078150622,0.739337079732817,1.0
772514.0859525454,3817624.249179626,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,114,119,107,12,111.333336,3.4569745,122,126,116,10,121.888885,3.4386272,101,103,94,9,97.111115,2.636661,171,181,165,16,173.44444,3.771437,0.2,0.25694445,0.17857143,0.078373015,0.11111111,2.9321716,2020,5,143,4.3856893,4.2956414,3.9335914,4.662511,3.9528852,107.578514,116.545456,98.94215,157.95868,219.1090909090909,40.43636363636363,0.7645009797312106,0.9566016299857888,173.65454545454543,33.47272727272727,0.7118367013556467,0.9467359927069396,54.1090909090909,51.32727272727272,0.7118367013556467,0.7876522434097498,386.7727272727273,49.91818181818181,0.8631039454016333,0.9751512041193364,1.0
-120.47151410734963,34.45642313471883,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,106,113,105,8,107.77778,3.771437,84,91,78,13,83.44444,3.857307,77,84,70,14,76.44444,3.6174924,137,148,126,22,136.77777,4.1852303,0.1275720164609053,0.15748031,0.06329114,0.094189174,0.11111111,3.6595366,2020,6,159,4.4995074,4.133388,4.176166,4.536303,3.8779228,111.619835,89.79339,79.31405,140.52066,42.27272727272727,21.56363636363636,0.6975172805155982,0.8481033809232974,38.16363636363636,15.854545454545452,0.6632620255655158,0.8688873339608436,25.20909090909091,17.172727272727272,0.6632620255655158,0.7716414380459587,27.481818181818184,10.972727272727273,0.7301345904989301,0.8903901510161704,1.0
-120.46321837908012,34.46427813016841,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,108,100,8,104.55556,3.8404026,71,81,67,14,72.44444,4.0212684,59,63,56,7,59.333332,3.6074753,165,169,163,6,166.11111,3.4864488,0.2222222222222222,0.25650558,0.20295203,0.05355355,0.22222222,3.52594,2020,6,159,4.279751,4.6823826,4.066168,3.9278243,3.6501393,108.99174,81.93388,65.52066,161.30579,15.027272727272727,16.16363636363636,0.821915119882852,0.801452827516188,17.154545454545456,26.709090909090907,0.9060605585822588,0.8563640356521434,10.654545454545453,15.6,0.9060605585822588,0.7968358461495343,8.254545454545456,7.627272727272727,0.7706552585703149,0.8010104832603389,1.0
772494.0177851924,3817574.168342653,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,114,129,99,30,112.333336,3.9353986,127,130,116,14,124.22222,3.5090356,102,111,97,14,103.22222,3.9353986,178,181,175,6,177.88889,3.1481946,0.2191780821917808,0.29285714,0.1513158,0.14154135,0.22222222,3.3971353,2020,5,143,5.2577667,4.674296,4.8934484,4.4689975,4.533433,128.22314,136.50414,113.29752,171.46281,173.90909090909088,94.3,0.7574107965749982,0.8746126049335288,69.65454545454546,40.28181818181818,0.7223669580568154,0.8480344554574837,64.8090909090909,43.76363636363636,0.7223669580568154,0.899252632317906,32.7,12.745454545454546,0.9142653674516394,0.963334772097196,1.0
